order_id,user_id,product,amount,order_time
dd5eece4-4ed7-46ff-a4b1-6de8a6c455ef,1946,Widget A,415.29,2025-06-25 23:58:31
0c11bc2a-08e8-4de6-9f11-bdb51e96f88b,3737,Widget C,386.06,2025-06-26 01:58:34
2362aa46-c8fe-494d-b245-7ee2c72c759c,6350,Gadget Y,274.17,2025-06-07 03:51:55
3a17ef9e-29c9-4a8e-8687-9bcb0d305939,4941,Widget A,424.57,2025-06-30 20:21:00
c0eeeee9-a668-4c9e-b430-8a905b437b01,7397,Widget C,367.91,2025-06-29 10:32:52
a8a87215-9bbd-4a9a-8d47-43af5c1ec7d4,3730,Gadget Y,249.86,2025-06-13 13:46:48
d7a229be-bc3c-420c-8451-d659bac36613,7582,Gadget Y,49.01,2025-06-12 16:15:49
66f2dd94-1365-46cb-9611-41c5b727697e,6586,Gadget X,307.2,2025-06-05 13:31:33
5c049515-ce45-446c-9482-3129bf61b3de,1277,Widget C,463.18,2025-06-15 21:20:58
397f09ec-0ca2-44fe-a960-cf8d3248a42f,8574,Widget C,257.47,2025-06-22 23:09:59
ca104c35-0691-43ea-8566-07ee29a8699e,7843,Gadget Y,413.12,2025-06-24 14:35:25
b5a6cd74-a341-428d-9d00-fc2e615a43ba,3101,Widget B,70.55,2025-06-18 21:00:20
11f9b95e-aee0-480c-941c-1d8ec3c49fe6,2408,Gadget X,156.34,2025-07-02 01:32:14
0736d6b7-ef13-4fb7-801c-49a4d7be867d,7837,Widget B,489.8,2025-06-27 19:07:59
4f6c5f84-d7e0-45ed-89c3-a8854cdbdec5,4326,Widget C,260.84,2025-06-30 17:18:45
98abf174-3191-4528-978b-41eda3891e33,6816,Widget C,118.98,2025-06-25 16:58:13
38a5f7bd-d67c-4ef2-860f-6fe845aa5b33,4876,Widget A,480.38,2025-06-22 05:24:43
3b6afbdc-ecb3-46ca-807f-413b266793a9,3205,Widget C,430.59,2025-06-13 12:09:43
e49c7f70-df0f-4b02-a2bc-a5b8504af5ad,3850,Gadget X,320.42,2025-06-08 20:58:31
19468fe7-31b6-4511-9e30-183938a6edd6,2235,Widget B,146.12,2025-06-09 17:27:16
11507cc5-ee1f-463c-ba40-de343fffb191,1376,Gadget Y,219.73,2025-06-13 17:17:30
0e2df11e-ed73-42f8-89ee-90b7623df811,1612,Widget A,163.76,2025-06-17 20:07:05
8da4b143-b83c-4b34-97fa-bf42d003d0a6,5163,Widget B,393.14,2025-06-05 23:04:37
efdf771d-509c-4d05-b58a-5dc54dc3a680,5797,Gadget Y,390.97,2025-06-13 10:09:57
f0ca2372-3b54-4155-9473-e820bc939b23,2675,Widget C,72.22,2025-06-10 01:15:34
bc5b1f3a-3bf8-425a-903a-af77dc5e6330,1208,Widget B,142.49,2025-06-06 23:00:45
25c2ebd9-5434-4faa-9037-8269ead9576c,2780,Widget C,74.11,2025-06-04 09:15:30
9bd83606-ac33-4ef6-931a-45893aeb85da,7313,Widget A,209.68,2025-06-09 11:54:15
271755c4-0e36-425c-9a33-7df8448dcd6a,3066,Gadget Y,403.34,2025-06-28 17:40:27
9be5094e-8501-4a49-b684-a32f12a6362c,1738,Gadget X,107.25,2025-06-14 14:43:40
0a02d844-710c-49bd-a0c0-314ebdd2394a,7897,Widget B,39.32,2025-06-16 22:51:24
8b6b0ead-c75a-43cd-ba91-d3f868f33f96,4897,Gadget X,331.81,2025-06-04 11:06:21
0ac5294d-baee-4f13-8d36-50178c80565b,4013,Gadget Y,95.88,2025-06-11 18:31:43
fce15c08-4be5-4748-b2b2-9fa8b9347dd2,3349,Widget C,159.03,2025-06-09 05:41:44
9339760e-3e04-47d0-b29a-4e3874b7bec5,8684,Widget B,12.99,2025-06-29 07:10:54
fffa3519-90ef-4b13-bbe6-d256b528e45b,7649,Widget C,99.66,2025-06-29 15:02:43
adb3f369-ade6-4812-919f-7d5fa8f250c6,6127,Widget A,475.96,2025-06-11 22:43:47
5eddc53c-60f5-4cf2-a770-17f875c45240,6144,Gadget Y,78.51,2025-06-05 07:39:23
cb74d492-5755-4ad2-8bbd-d4c56aad301a,7115,Gadget X,79.28,2025-06-20 16:33:53
b6831a84-a918-4532-bfae-13e9ca8809e9,3710,Widget C,141.29,2025-06-30 05:11:30
d9e6cc22-9653-4766-8f67-dd1c0d23ba33,5401,Gadget Y,231.49,2025-06-04 11:27:35
4bcc5603-6446-40d8-a15d-a0a55cd10b5c,5545,Widget B,167.17,2025-06-08 02:50:55
ad2942f7-75b8-4986-a5cd-4765a5c20f25,7972,Widget A,460.97,2025-06-02 13:09:58
e50c016d-198e-43da-a30e-1815c1bc9537,7814,Widget C,170.33,2025-06-22 10:01:08
256cb2f3-3af0-40ae-a0e6-78da8e57cd72,2876,Gadget Y,114.13,2025-06-06 05:17:13
8d853c31-3a2f-40d0-aa75-75e8e0909f24,7460,Gadget X,193.5,2025-06-20 07:50:59
1c909cb1-6498-4103-83b8-91f4724db93a,1244,Widget C,367.03,2025-06-15 02:10:16
59595700-2ff2-43c5-98d9-8b3c625a68d2,9807,Widget B,251.22,2025-06-25 06:54:01
23a6826b-9bee-4de2-9b00-7e3e6b0e7877,9450,Widget B,342.63,2025-06-08 15:11:29
b394604e-06db-4ec6-b57a-e5e27a4a14a5,7302,Widget C,212.74,2025-06-03 01:28:36
bf0c10b5-4842-42a2-b21f-8d53ed5451a5,3343,Widget C,217.25,2025-06-03 22:16:28
990b4c21-f22a-4591-a919-d1522ec06034,1927,Gadget X,289.86,2025-06-30 20:27:14
fed4eda6-c903-4a26-a75d-83d83b3b1dae,8958,Widget C,11.82,2025-06-28 16:40:35
d31035f4-7391-4c16-8a15-8507d40f3db1,9730,Gadget X,232.63,2025-06-21 11:39:13
9b8a3635-a4e7-4333-9f41-38a49e08e349,4168,Widget A,240.78,2025-06-14 15:00:39
c37fad6c-0484-4623-99b8-11ad58b43dc0,3837,Widget B,277.27,2025-06-28 16:51:48
b4b06a54-ec95-4902-8cdd-f7dec7467279,8388,Widget B,63.02,2025-06-16 09:05:01
7e8b0aee-7328-4299-b7f6-b1aba4d97e9e,3103,Widget A,88.55,2025-06-25 17:39:38
972f6e28-ed1c-4c2d-af7e-f9450da80cd8,1523,Widget C,419.0,2025-06-09 04:12:35
c288bd48-c622-4e4b-8b58-b37a186c1274,7366,Widget A,376.58,2025-06-22 15:56:53
e5f445c5-40f7-4600-9683-789bc8e67020,7706,Gadget X,452.83,2025-06-20 02:18:38
a65163f1-0c23-4e1b-a568-43fa272ebb2c,3394,Gadget X,467.54,2025-06-28 07:00:04
c81eb65d-cf66-44b3-826b-89cbd994f9e2,8078,Widget C,109.16,2025-06-05 10:20:58
183f3fe1-0497-4982-9379-836b6abbd617,6695,Widget B,276.99,2025-06-18 18:30:38
13bcb2d3-bd8c-4937-928e-4f03713674a8,2368,Widget A,366.46,2025-06-08 03:08:11
8e4bc483-d0d8-4d9b-8019-a6b370ce130a,8434,Widget C,16.13,2025-06-15 13:13:46
c38d7a35-15e8-4e66-92c2-ae71ee24f360,3476,Gadget Y,217.78,2025-06-19 12:21:58
14ed7009-860f-4a38-b408-a4f0646b8be9,4646,Gadget Y,158.11,2025-06-24 06:31:37
ae7daa1d-aa7c-464f-898a-a016b61cbf4e,6582,Widget A,287.41,2025-06-22 04:23:31
2b2d95b2-7da4-451c-b8ee-8aca9611bb01,1462,Gadget Y,145.1,2025-06-08 01:23:12
7af2152e-92a3-4ee5-b0bd-04a1970663c9,5374,Widget A,172.93,2025-06-21 01:20:46
e0f4e0e1-9fc6-45fb-bddb-d096843ac962,5232,Gadget Y,301.24,2025-06-11 01:14:20
5eb7f5d9-969f-4c0e-839b-e6a7fc5fa799,9432,Widget A,335.61,2025-06-04 18:36:41
08957cd0-f535-4876-a995-55c59c3f2143,6429,Widget A,350.01,2025-06-22 11:14:32
f08c9ac9-0c02-4a0e-a338-0594540e455e,9113,Gadget Y,103.15,2025-06-06 14:43:04
12e05532-2f4d-4528-a11f-013f8d5a1975,7722,Widget A,339.64,2025-06-05 10:29:43
bc99b5ee-df39-42c6-ac52-8c4135a08dbf,2590,Gadget X,122.19,2025-06-24 22:02:57
15f6956b-37c7-4a59-b146-9b23e9522bb5,4717,Widget B,143.66,2025-06-28 09:25:41
1a248036-819c-4316-8f0d-465a3fa4a342,1724,Widget B,195.05,2025-06-27 20:28:36
f4537354-3a8d-48ce-87df-e14614692873,8625,Widget B,497.05,2025-06-15 22:26:04
8da678e4-f032-4cf5-9249-06b65a08a651,3098,Widget B,341.97,2025-06-13 20:50:15
b07afafa-2bdf-4274-9ec3-946deac77039,9100,Gadget Y,61.93,2025-06-26 22:22:00
c33c2de8-68eb-4d97-b02d-62a5695863e8,3183,Widget C,473.42,2025-06-11 04:59:57
012829de-d506-48e6-a8b4-ecf807f2b780,7070,Gadget X,350.83,2025-06-04 19:26:19
d6587588-0511-4bc7-a5a2-119914a00830,4179,Widget C,174.08,2025-06-23 05:25:29
bdea79b3-b719-4348-8848-6a3a9251a520,4744,Widget C,153.71,2025-06-16 17:05:07
3b5f2e16-a040-4705-bc89-d382d3b677a6,8963,Gadget X,232.65,2025-06-18 11:51:20
b854c279-ad01-4270-b0dd-6fd1094776d7,7049,Widget B,459.92,2025-06-18 14:11:33
32bb74bb-1f02-411e-b042-967c59b13b60,7131,Widget B,107.57,2025-06-20 13:21:54
009b6636-8142-4d57-b326-541cbfc49541,2174,Gadget X,312.68,2025-06-15 08:52:41
db932897-13ab-45d1-8c57-321b91b5486c,5666,Gadget Y,87.1,2025-06-26 05:41:40
9a5fba0c-4578-4adb-851f-9b6153a5f3ea,1704,Widget C,279.97,2025-06-21 01:53:32
72200ddf-7e42-42a6-8502-6cd1b3d3df94,7466,Widget A,420.46,2025-06-04 09:54:38
f540cf61-a3ac-415a-8692-c29a12e4a68d,3385,Gadget Y,15.45,2025-06-20 17:54:33
0cfc8ae7-a064-4305-896f-2169113171bb,7603,Gadget X,69.79,2025-06-15 23:34:25
d9387b6a-89c7-4588-8f85-0e432e4d08ed,8015,Gadget Y,264.29,2025-06-17 22:24:13
755d04cd-7e3c-443c-8718-28378c9ea29c,4334,Widget C,28.42,2025-06-04 00:39:17
55c76916-d862-4f4b-90b2-f218f206cad1,9252,Widget B,52.43,2025-06-23 19:16:42
01578d2c-6993-4386-8e02-bd7a5ee95592,1686,Gadget Y,236.26,2025-06-16 12:25:31
43d001fb-1064-46df-a47d-ccdfbc743629,4190,Widget A,86.51,2025-06-05 04:02:17
7e9914ab-255a-42e7-85ee-20702d8ca2a9,3692,Gadget X,466.08,2025-06-17 13:41:41
56119882-887a-4fcf-84f1-ff4c70461add,3621,Widget B,383.47,2025-06-10 18:02:30
57b74302-ec38-4d1e-9e03-349eab892c2a,8793,Gadget X,177.27,2025-06-03 13:41:23
36f731e6-aa34-4dfc-890d-870dd77104c4,4317,Gadget X,300.11,2025-06-08 20:18:13
2444e2fe-70a7-4acc-88bc-a888bdaa8d25,7798,Widget B,134.61,2025-06-19 16:05:28
70397121-e472-4364-b24a-b02b03578b77,5399,Gadget Y,386.56,2025-06-28 16:47:34
f48ebe8b-e1e2-4d2c-83e7-daf5adfda00f,6949,Gadget X,269.17,2025-06-29 02:40:22
59a83532-0180-42b1-9981-b3a188077f51,4176,Gadget Y,437.04,2025-06-10 10:19:48
ccacfe0b-ebae-4210-9c86-255785c742d2,6628,Widget A,347.23,2025-06-19 19:49:51
c838906b-8247-4e71-826d-1d51ba8865aa,2989,Widget A,123.74,2025-06-04 14:59:01
6e129d73-49f3-4bd9-9a79-d10f436797c9,8259,Widget B,447.79,2025-06-03 15:23:17
62603c96-a4e0-4de0-bfa4-bae66626a01e,4087,Gadget Y,479.21,2025-06-26 19:00:25
a8bee82f-65c9-4f17-b541-cd573689e296,4128,Widget B,236.82,2025-06-23 06:31:04
28ce0fc7-d266-4958-b981-6a03e068f5be,8930,Gadget Y,415.24,2025-06-12 20:14:30
dfe7e4a4-fc67-4765-8c93-bc79e731f045,4816,Widget C,180.13,2025-06-28 23:36:09
9bc34cdc-2c7c-42ea-b612-2b98ad468d28,1879,Gadget X,45.1,2025-06-07 19:13:01
9981e22b-f783-4390-a9dd-380ede62d671,7029,Widget B,277.17,2025-06-05 19:30:11
e6105f68-4b1e-47f3-b11f-a3cdaf9295b3,6976,Widget A,90.73,2025-06-13 14:53:20
03debaed-e692-4f5d-83bc-fdedca39a1ce,8075,Widget B,159.81,2025-06-25 13:01:49
074a75a5-0e14-4b2e-96e3-7ebb79acbb23,6146,Gadget X,355.72,2025-06-06 00:26:54
b03520b6-da28-41a6-b597-59757c967a6a,6777,Gadget X,74.81,2025-06-14 10:02:21
c4e7d49d-1ea7-450a-9a5e-cda07131b2b4,4213,Widget B,324.0,2025-06-04 06:10:34
0de103d7-f292-4a51-abee-4ab106895046,4647,Widget B,78.64,2025-06-03 02:31:20
7f9a6a41-8f34-4011-b42c-0de7102612c2,5737,Gadget X,321.44,2025-06-03 19:43:13
97bc95b4-f9dc-49ec-beb2-4de7adc71154,6095,Gadget X,229.4,2025-06-26 08:30:49
d61f6e04-d07f-4aab-95fb-d76fd29c9057,3088,Widget A,433.42,2025-06-18 23:04:51
b3cc42bc-e3a8-48d7-bbc5-38c0351bd9fb,4888,Widget C,237.94,2025-06-08 02:45:48
135abc8a-121e-4c0b-a19e-0baf70b6199d,6372,Gadget X,135.29,2025-06-04 15:14:39
5e9fd061-e40e-4b99-a9e4-8ebff4a09b10,4149,Gadget X,411.74,2025-06-17 04:25:06
7a5f3665-21cc-4489-a5e9-b1a57d25ef22,7635,Widget A,132.35,2025-06-12 07:55:39
0e3be24d-f9cc-4f4b-a85d-3a116e506286,8837,Widget B,385.62,2025-06-18 05:19:28
c04be7ab-d61f-4b57-b3ab-b3504bf5b5c8,7199,Widget B,104.56,2025-06-24 08:17:10
d461d29d-b95f-4993-9c8d-60efe1c57956,3295,Widget A,53.99,2025-06-15 10:05:53
63ca7c3c-9d57-4d6f-9654-4504baf58da3,6395,Widget C,312.82,2025-06-10 03:45:19
82e7757f-de25-42b3-89df-36876ee581fa,9192,Widget A,462.08,2025-06-14 17:29:05
4eea7338-2348-456a-b3bc-4b9075151ea1,1407,Gadget Y,480.39,2025-06-16 22:37:36
ad70b463-416c-465e-a66b-37eb493a1671,7454,Gadget X,273.05,2025-06-30 09:01:33
7e8270ae-3d9b-4726-9b86-ff60f88500f4,8321,Widget A,147.23,2025-06-02 14:04:49
5375c1fd-7510-4c93-9579-9bf4de6a1506,7174,Gadget X,394.66,2025-06-28 18:15:15
c023e868-7a12-4c05-8483-7ddaaf1cc114,1623,Gadget Y,181.19,2025-06-22 16:32:02
85c146b8-8696-4b61-80d0-0d3e3d7d982b,3781,Widget B,195.64,2025-06-21 13:19:48
4922ca93-87a8-4086-ba6e-ebddc81941d7,5862,Widget C,349.18,2025-06-30 12:00:19
49986535-298a-4cef-8e7b-818cd612e17e,1040,Gadget Y,379.56,2025-06-14 12:22:13
a9f801bc-e3a3-4dcc-8731-e3f0037c78a5,2370,Gadget X,445.93,2025-06-29 09:25:21
94fda0f3-6b9e-47f0-8e62-7d35799dc1aa,8934,Widget A,56.88,2025-06-17 20:45:01
08f1c90a-b6a2-4e6c-a0be-04159e04330b,4257,Widget B,331.96,2025-06-08 19:19:17
57cb68b7-0ff6-48da-ba05-3f6a3797eb6b,9710,Gadget X,219.64,2025-06-11 11:14:33
fc63d8d7-0831-4b97-b8a8-8260845c811d,2592,Gadget X,195.5,2025-06-21 12:02:48
7a3d8b35-c599-4aa3-a9c9-1369ec8f7d11,6025,Gadget X,142.87,2025-06-22 16:54:32
9de8367b-900f-46fd-9ba8-52d9f3bf3903,2566,Gadget X,115.27,2025-06-22 18:07:18
74ecbbb8-0f57-441f-bc7b-5ea162c6116a,1243,Widget B,488.89,2025-06-07 02:23:27
95e2d56c-2f75-451c-9fa8-7d39a42c6238,2532,Gadget Y,105.76,2025-06-22 18:32:11
5f004bec-aaf8-48cf-9518-69016620c715,9430,Widget A,108.28,2025-06-20 17:49:32
7d9981af-f1bb-4e3d-a59c-2d72e8136ba1,8094,Widget B,268.53,2025-06-19 01:10:06
27da59ff-b9c8-453b-a21c-2ae36af3ddcf,5638,Widget A,207.82,2025-06-25 01:15:45
fed3bb09-8c13-483c-bc0d-78f0284ccebf,8446,Widget B,46.84,2025-06-18 04:08:35
8be18a2c-e57b-4cda-9d63-56b6cf5dc02e,4493,Gadget X,473.5,2025-06-04 11:35:53
bc694a85-b41c-4772-8ae7-52d82156cdc2,8558,Widget B,302.24,2025-06-28 10:59:04
596d01b5-3630-461a-891d-b207954e3ab4,1997,Widget B,368.06,2025-06-12 20:13:01
5335e14e-036b-43d3-afa4-864bbddad216,6161,Gadget Y,161.12,2025-06-18 03:48:27
84759fea-a540-4715-9727-9c2cc745a926,6213,Gadget Y,354.5,2025-06-29 20:57:11
153682bf-a22a-4bbe-a82e-ca81e4518c23,8186,Widget B,464.0,2025-06-05 21:08:52
19a06e3d-1774-4733-a172-b6a8a1ed0708,1314,Widget B,262.33,2025-06-24 13:01:32
70687d73-f7e7-409f-b757-e3da99a447ad,5676,Widget B,68.74,2025-06-25 13:17:11
4c1b5007-c2c9-4cd9-b216-05ba9c371d61,2227,Widget A,395.23,2025-06-05 12:59:48
5ecc406f-b442-49da-aefc-d18f372ba204,5321,Gadget Y,63.02,2025-06-15 03:57:50
092d66a9-1814-43c2-910e-98ee70d1f524,3070,Widget A,92.93,2025-06-13 23:50:22
49adee00-277e-47a3-84e4-1eb8605173bf,3058,Widget A,261.31,2025-06-19 07:03:38
a2f8fbbb-160b-403b-b352-c4ba4a7c3cc6,3783,Gadget X,378.57,2025-06-10 13:37:18
82981652-0723-4e06-b016-90bb7a76c390,5527,Gadget Y,196.04,2025-06-08 09:43:56
d8a01b96-62c3-41ba-b8ff-98951d497551,7200,Gadget Y,101.18,2025-06-25 14:14:23
70226174-833e-4977-8e6d-92ebe44f512a,8793,Widget C,110.23,2025-06-17 14:58:01
45d13df2-c28c-4b80-b72b-e1d940a34287,7671,Gadget X,242.77,2025-06-30 15:13:18
2853525f-89db-42bb-8825-cf1cd133e7b1,8887,Widget A,160.07,2025-06-20 01:19:48
3d8af5be-c824-40e7-a11e-e42e625a7d67,9053,Gadget Y,54.4,2025-06-24 03:35:30
5532c8da-9a9c-428b-87b4-4712a9918c5c,1445,Gadget X,321.95,2025-06-06 09:44:40
609b8cf2-f37b-423e-9b28-28bb487ddbe0,8009,Widget B,262.45,2025-06-14 14:57:00
df05906b-adef-492d-bdf5-3dec5526e859,7247,Widget A,278.86,2025-06-22 11:56:07
21a3beeb-fd8c-4949-9bd5-b5ed8633db5d,5114,Widget C,391.49,2025-06-13 14:21:25
1eefd5d6-75e9-4311-bd7d-e291e51f17ac,4696,Gadget Y,194.26,2025-06-23 17:18:56
5b30eda8-f246-4f7c-ae9c-428197bc7cc0,9124,Widget A,490.81,2025-06-29 08:09:05
04a2e240-dfe6-4eaf-a4c0-903aae8f60b1,9917,Gadget X,189.07,2025-06-10 16:00:20
3343ce13-bcd2-4d56-ab91-33f7914b92e9,8205,Widget B,137.52,2025-06-26 21:24:51
0c831627-4a6a-4be0-a8e1-e43b4d5eeaa2,2349,Gadget Y,177.6,2025-06-06 06:56:17
73c5b8c6-d399-4c30-b14b-a6a6c7a741f3,1738,Gadget Y,103.72,2025-06-09 18:35:25
00d48a29-08a0-47aa-8adb-f0c540778697,2309,Gadget X,283.72,2025-06-18 02:15:13
c98f9ca8-224e-4909-8d67-c59ad142d70c,6844,Widget A,122.87,2025-06-21 23:54:22
c7575d44-f7d4-4166-b87e-4c9782027dee,1738,Widget B,292.88,2025-06-14 23:12:05
986edb15-2418-4a01-8e82-f96f795f8a15,2730,Gadget X,188.69,2025-06-20 01:30:36
d228e102-9edc-4259-bbb2-5c9ba72df331,1484,Gadget Y,371.73,2025-06-23 09:17:52
07469123-8a8b-46ac-9208-fdd76f36dac3,3077,Widget B,443.24,2025-06-03 02:54:29
5ca20e34-9d60-456c-99c3-4826a2516fa0,2949,Gadget Y,57.81,2025-06-08 04:30:47
3fca5bea-428d-4a77-ab15-cfeb80ffc5dc,5985,Widget B,236.65,2025-06-09 04:56:55
dd69b3e9-1ca7-444c-b7f4-491a702ad16c,1271,Widget B,47.45,2025-06-29 07:21:26
110bbec4-9287-4a04-81d5-a8a4a41f1e5d,1766,Widget A,180.51,2025-06-06 22:52:29
ae4bd627-f4e8-4de8-9691-cc5a35b8d79c,7831,Gadget X,362.27,2025-06-20 09:35:06
9203b1f8-e9d7-46b5-8c4e-3b4d47a4b8ff,7435,Gadget Y,66.59,2025-07-01 22:22:00
5003b60f-4327-4b06-9f98-a9bfaf52af34,9162,Widget B,240.06,2025-06-22 11:20:13
c22fbca6-588a-4dcc-bdb6-8c6e58890724,8524,Gadget Y,36.87,2025-06-08 19:27:03
177f9d97-c9d5-468a-8e20-44002b732499,8693,Gadget X,434.9,2025-06-27 13:28:09
30158d15-bf85-462e-bb00-7aeadd02fab3,3116,Widget A,437.91,2025-06-18 22:14:51
9f880b1f-a8f3-401a-bc44-22e524d97726,7342,Widget B,333.1,2025-06-11 19:16:59
97a546f1-14bc-4539-81ee-21c9e12aba5d,4432,Gadget X,213.63,2025-06-02 23:52:12
01a05b2b-b385-42bc-8b9c-e91aa25c5881,7914,Widget A,432.21,2025-06-06 15:57:36
a411940d-cdc8-4dda-b421-3497f0de98ea,4224,Widget C,11.84,2025-06-29 18:44:11
056cff8b-5e7d-4feb-9cd6-a7593c88febc,6000,Widget C,290.39,2025-06-08 16:09:18
e9c14d22-f5a6-41f3-8019-3d0d60edd290,5728,Widget B,208.84,2025-06-08 17:20:29
9aea77a1-d7f5-4bea-a1ac-13fd86faa465,7758,Gadget X,229.17,2025-07-01 04:39:51
baa010bd-7e42-4fab-a943-c9ddf46f3e87,1693,Gadget Y,389.78,2025-06-21 12:35:25
3b5d7239-d998-4843-aeef-80185fe580bf,7701,Gadget X,256.98,2025-06-28 18:43:36
786f0697-4dab-49ef-b4fc-390c60edf8d8,6731,Widget B,85.01,2025-06-12 09:47:29
81d36c28-1993-48b1-9c1f-a90c77f902e7,1399,Widget C,52.95,2025-06-14 01:24:08
b0314cc5-61fc-4c2f-ad7d-82e57415a525,7360,Gadget Y,386.19,2025-06-23 16:59:09
a2e939a0-6150-4d84-9ee1-f84209e25396,5589,Widget A,168.94,2025-06-21 04:47:40
f12c22a9-79bc-43c1-9e46-745d4b71f820,3991,Widget C,346.03,2025-06-04 23:46:40
4377ac70-09b8-4716-92ad-fcf44ff97cb0,5297,Widget C,16.8,2025-06-18 17:45:50
e81a9382-77b8-49a2-bd2f-3ec96afa9050,7214,Gadget X,330.41,2025-06-02 13:43:57
55793719-a5f3-47a4-b138-fa866a959c5d,6121,Gadget X,127.55,2025-06-12 04:03:11
bcf00f0e-8e83-4527-b7dd-13e515626911,9663,Gadget Y,451.7,2025-06-27 11:42:08
7b77ecf2-a716-4022-9d86-4fe88ebd14f5,3578,Gadget Y,454.31,2025-06-07 22:47:31
b5c88224-a918-4f38-9a11-24a97ce7a86d,7391,Gadget X,22.69,2025-06-28 17:53:30
6f3d91b5-b109-4585-909b-c5dda21382c3,2973,Gadget X,355.65,2025-06-22 16:05:03
03197b14-ee11-4832-8fd4-e0eeb69774a7,6790,Widget A,440.7,2025-06-08 04:56:34
99a22429-b6e0-4d1c-ae3c-2de97a1109d5,6911,Gadget Y,296.14,2025-06-08 22:43:54
9d4b389b-3792-41b1-a8b3-c02081ff6314,9910,Gadget X,410.69,2025-06-22 03:37:12
bb06db27-d721-4eea-b2c4-b17affdf73e6,1641,Widget A,492.4,2025-06-20 01:54:50
e518c432-7ec3-404d-b3bc-555d3e8fdbae,3764,Gadget Y,139.6,2025-06-08 22:34:51
b32ee524-5a48-49e7-8c07-351fef543971,4501,Widget A,366.68,2025-06-27 22:50:49
3626d465-a61e-4c6f-8cdf-724428221e97,4033,Widget B,160.52,2025-06-18 19:01:25
60f5a289-15ef-4bdd-b68e-e674a7786b70,3480,Widget C,373.89,2025-06-12 09:20:45
2d91024a-76a7-49af-88fe-d9ce12eca68b,7550,Widget A,381.8,2025-06-11 10:38:03
73e140a6-ea83-4740-91f6-70bded06d27d,8774,Gadget X,319.82,2025-06-08 04:33:35
2a9583af-aa03-4b28-836d-85647c4dbaac,4545,Widget C,405.71,2025-06-20 11:04:03
43310c6a-b5bd-4527-b8a5-e4a0fd1799cc,3117,Widget C,282.91,2025-06-18 00:20:02
fd5dcd8a-0dee-45c1-9233-2fade23fba15,5563,Widget B,52.82,2025-06-03 00:23:01
ebdfdc30-6c86-41ba-9ab4-532c78453f08,3037,Gadget X,384.01,2025-06-04 14:59:57
d1193ef4-6dee-48c9-821c-daec4b864b69,8920,Widget A,126.18,2025-06-03 08:22:36
1abef038-0096-433c-8a9b-7b69c24d528b,7247,Widget C,481.92,2025-06-19 11:09:14
